Series Name,"Series Code","Country Name","Country Code","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]","2016 [YR2016]","2017 [YR2017]","2018 [YR2018]"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Namibia","NAM","NA","NA","17","NA","NA","NA","NA","NA","14.6","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Nepal","NPL","NA","NA","NA","NA","NA","NA","NA","NA","NA","15.5","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Netherlands","NLD","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Nicaragua","NIC","NA","NA","NA","NA","30.9","NA","NA","NA","26.8","NA","NA","NA","NA","14.8","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Niger","NER","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18.6","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Nigeria","NGA","NA","NA","37.9","NA","NA","NA","NA","NA","34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","North Macedonia","MKD","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Norway","NOR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Pakistan","PAK","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","18.2","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Palau","PLW","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Panama","PAN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Papua New Guinea","PNG","NA","NA","NA","NA","NA","NA","NA","NA","29.3","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Paraguay","PRY","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Peru","PER","NA","NA","NA","48.2","44.5","37","30.1","25.4","21.3","20","18","16.6","16.1","15.3","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Philippines","PHL","NA","NA","NA","NA","NA","12.6","NA","NA","12.6","NA","NA","13","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Poland","POL","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Portugal","PRT","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Romania","ROU","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Russian Federation","RUS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Rwanda","RWA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Samoa","WSM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Sao Tome and Principe","STP","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Senegal","SEN","NA","NA","NA","NA","33.6","NA","NA","NA","NA","33.1","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Serbia","SRB","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Seychelles","SYC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Sierra Leone","SLE","NA","NA","46.9","NA","NA","NA","NA","NA","NA","NA","31.2","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Slovak Republic","SVK","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Slovenia","SVN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Solomon Islands","SLB","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","South Africa","ZAF","NA","NA","NA","NA","52","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","South Sudan","SSD","NA","NA","NA","NA","NA","NA","NA","NA","24.4","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Spain","ESP","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Sri Lanka","LKA","NA","7.9","NA","NA","NA","6.7","NA","NA","5.3","NA","NA","2.1","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","St. Lucia","LCA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Sudan","SDN","NA","NA","NA","NA","NA","NA","NA","NA","26.5","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Suriname","SUR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Sweden","SWE","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Switzerland","CHE","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Syrian Arab Republic","SYR","NA","NA","NA","28.5","NA","NA","30.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Tajikistan","TJK","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","27.8","23.5","23.2","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Tanzania","TZA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","15.5","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Thailand","THA","NA","17","NA","14.6","NA","11.8","11.3","10.7","10.2","8.7","9","8.8","7.7","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Timor-Leste","TLS","25.2","NA","NA","NA","NA","NA","38.3","NA","NA","NA","NA","NA","NA","28.3","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Togo","TGO","NA","NA","NA","NA","NA","37.2","NA","NA","NA","NA","34.6","NA","NA","NA","35.9","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Tonga","TON","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Trinidad and Tobago","TTO","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Tunisia","TUN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Turkey","TUR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Turkmenistan","TKM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Tuvalu","TUV","NA","NA","NA","NA","NA","NA","NA","NA","NA","24.8","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Uganda","UGA","NA","14.4","NA","NA","13.7","NA","NA","NA","9.1","NA","NA","9.6","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Ukraine","UKR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","United Kingdom","GBR","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","United States","USA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Uruguay","URY","NA","35.2","39.4","39.9","36.6","32.6","30","24.4","21.5","18.7","14.3","13.1","12","10.1","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Uzbekistan","UZB","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Vanuatu","VUT","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Venezuela, RB","VEN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Vietnam","VNM","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5.4","NA","3.8","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","West Bank and Gaza","PSE","NA","NA","NA","NA","NA","NA","NA","NA","NA","25.8","26.1","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Yemen, Rep.","YEM","NA","NA","NA","NA","20.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Zambia","ZMB","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Zimbabwe","ZWE","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","East Asia & Pacific","EAS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Europe & Central Asia","ECS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Fragile and conflict affected situations","FCS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","High income","HIC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","IDA countries classified as fragile situations","DFS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","IDA total","IDA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Latin America & Caribbean","LCN","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Low & middle income","LMY","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Low income","LIC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Lower middle income","LMC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Middle East & North Africa","MEA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Middle income","MIC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","South Asia","SAS","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Sub-Saharan Africa","SSF","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","Upper middle income","UMC","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
Urban poverty headcount ratio at national poverty lines (% of urban population),"SI.POV.URHC","World","WLD","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty headcount ratio at national poverty lines (% of urban population), including noncomparable values","SI.POV.URHC.NC","Afghanistan","AFG","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty headcount ratio at national poverty lines (% of urban population), including noncomparable values","SI.POV.URHC.NC","Albania","ALB","NA","19.5","NA","NA","11.2","NA","NA","10.1","NA","NA","NA","13.6","NA","NA","NA","NA","NA","NA"
"Urban poverty headcount ratio at national poverty lines (% of urban population), including noncomparable values","SI.POV.URHC.NC","Algeria","DZA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5.8","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty headcount ratio at national poverty lines (% of urban population), including noncomparable values","SI.POV.URHC.NC","Angola","AGO","NA","NA","NA","NA","NA","NA","NA","18.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"Urban poverty headcount ratio at national poverty lines (% of urban population), including noncomparable values","SI.POV.URHC.NC","Argentina","ARG","38.3","57.5","47.8","40.2","33.8","26.9","20.6","15.3","13.2","9.9","6.5","5.4","4.7","NA","NA","NA","NA","NA"
"Urban poverty headcount ratio at national poverty lines (% of urban population), including noncomparable values","SI.POV.URHC.NC","Armenia","ARM","NA","NA","NA","NA","NA","NA","NA","27.6","33.7","35.7","35.2","32.5","32.2","30","NA","NA","NA","NA"
