Type,"Country Code","Series Code","Description"
Country-Series,"Paraguay (PRY)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Paraguay (PRY)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Paraguay (PRY)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Paraguay (PRY)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Paraguay (PRY)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Paraguay (PRY)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Paraguay (PRY)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Paraguay (PRY)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"West Bank and Gaza (PSE)","Age population, age 21, female, interpolated (SP.POP.AG21.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 21, male, interpolated (SP.POP.AG21.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 22, female, interpolated (SP.POP.AG22.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 22, male, interpolated (SP.POP.AG22.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 23, female, interpolated (SP.POP.AG23.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 23, male, interpolated (SP.POP.AG23.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 24, female, interpolated (SP.POP.AG24.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 24, male, interpolated (SP.POP.AG24.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 25, female, interpolated (SP.POP.AG25.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 25, male, interpolated (SP.POP.AG25.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Sex ratio at birth (male births per female births) (SP.POP.BRTH.MF)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Population growth (annual %) (SP.POP.GROW)","Data source: World Bank estimates based on data from Palestinian Central Bureau of Statistics, excluding E. Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Population, total (SP.POP.TOTL)","Data source: World Bank estimates based on data from Palestinian Central Bureau of Statistics, excluding E. Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Net migration (SM.POP.NETM)","Data source and note: United Nations World Population Prospects (for State of Palestine)"
Country-Series,"West Bank and Gaza (PSE)","Adolescent fertility rate (births per 1,000 women ages 15-19) (SP.ADO.TFRT)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects (for State of Palestine). Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects (for State of Palestine). Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source and note: Palestinian Central Bureau of Statistics, United Nations World Population Prospects (for State of Palestine)"
Country-Series,"West Bank and Gaza (PSE)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source and note: Palestinian Central Bureau of Statistics, United Nations World Population Prospects (for State of Palestine)"
Country-Series,"West Bank and Gaza (PSE)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source and note: United Nations World Population Prospects (for State of Palestine)"
Country-Series,"West Bank and Gaza (PSE)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"West Bank and Gaza (PSE)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source and note: United Nations World Population Prospects (for State of Palestine)"
Country-Series,"West Bank and Gaza (PSE)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source and note: United Nations World Population Prospects (for State of Palestine)"
Country-Series,"West Bank and Gaza (PSE)","Survival to age 65, female (% of cohort) (SP.DYN.TO65.FE.ZS)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Survival to age 65, male (% of cohort) (SP.DYN.TO65.MA.ZS)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 00, female, interpolated (SP.POP.AG00.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 00, male, interpolated (SP.POP.AG00.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 01, female, interpolated (SP.POP.AG01.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 01, male, interpolated (SP.POP.AG01.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 02, female, interpolated (SP.POP.AG02.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 02, male, interpolated (SP.POP.AG02.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 03, female, interpolated (SP.POP.AG03.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 03, male, interpolated (SP.POP.AG03.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 04, female, interpolated (SP.POP.AG04.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 04, male, interpolated (SP.POP.AG04.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 05, female, interpolated (SP.POP.AG05.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 05, male, interpolated (SP.POP.AG05.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 06, female, interpolated (SP.POP.AG06.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 06, male, interpolated (SP.POP.AG06.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 07, female, interpolated (SP.POP.AG07.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 07, male, interpolated (SP.POP.AG07.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 08, female, interpolated (SP.POP.AG08.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 08, male, interpolated (SP.POP.AG08.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 09, female, interpolated (SP.POP.AG09.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 09, male, interpolated (SP.POP.AG09.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 10, female, interpolated (SP.POP.AG10.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 10, male, interpolated (SP.POP.AG10.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 11, female, interpolated (SP.POP.AG11.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 11, male, interpolated (SP.POP.AG11.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 12, female, interpolated (SP.POP.AG12.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 12, male, interpolated (SP.POP.AG12.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 13, female, interpolated (SP.POP.AG13.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 13, male, interpolated (SP.POP.AG13.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 14, female, interpolated (SP.POP.AG14.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 14, male, interpolated (SP.POP.AG14.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 15, female, interpolated (SP.POP.AG15.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 15, male, interpolated (SP.POP.AG15.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 16, female, interpolated (SP.POP.AG16.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 16, male, interpolated (SP.POP.AG16.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 17, female, interpolated (SP.POP.AG17.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 17, male, interpolated (SP.POP.AG17.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 18, female, interpolated (SP.POP.AG18.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 18, male, interpolated (SP.POP.AG18.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 19, female, interpolated (SP.POP.AG19.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 19, male, interpolated (SP.POP.AG19.MA.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 20, female, interpolated (SP.POP.AG20.FE.IN)","Including East Jerusalem."
Country-Series,"West Bank and Gaza (PSE)","Age population, age 20, male, interpolated (SP.POP.AG20.MA.IN)","Including East Jerusalem."
Country-Series,"French Polynesia (PYF)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"French Polynesia (PYF)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"French Polynesia (PYF)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"French Polynesia (PYF)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"French Polynesia (PYF)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"French Polynesia (PYF)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"French Polynesia (PYF)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"French Polynesia (PYF)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"French Polynesia (PYF)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"French Polynesia (PYF)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"French Polynesia (PYF)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Qatar (QAT)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Qatar (QAT)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
Country-Series,"Qatar (QAT)","Mortality rate, adult, male (per 1,000 male adults) (SP.DYN.AMRT.MA)","Data source: United Nations World Population Prospects"
Country-Series,"Qatar (QAT)","Birth rate, crude (per 1,000 people) (SP.DYN.CBRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Qatar (QAT)","Death rate, crude (per 1,000 people) (SP.DYN.CDRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Qatar (QAT)","Life expectancy at birth, female (years) (SP.DYN.LE00.FE.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Qatar (QAT)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Qatar (QAT)","Life expectancy at birth, male (years) (SP.DYN.LE00.MA.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Qatar (QAT)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Qatar (QAT)","Population growth (annual %) (SP.POP.GROW)","Data source: United Nations World Population Prospects"
Country-Series,"Qatar (QAT)","Population, total (SP.POP.TOTL)","Data source: United Nations World Population Prospects"
Country-Series,"Romania (ROU)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Romania (ROU)","Mortality rate, adult, female (per 1,000 female adults) (SP.DYN.AMRT.FE)","Data source: United Nations World Population Prospects"
