Type,"Country Code","Series Code","Description"
Country-Series,"Slovenia (SVN)","Tariff rate, applied, simple mean, manufactured products (%) (TM.TAX.MANF.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Slovenia (SVN)","Tariff rate, applied, weighted mean, manufactured products (%) (TM.TAX.MANF.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Slovenia (SVN)","Tariff rate, applied, simple mean, all products (%) (TM.TAX.MRCH.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Slovenia (SVN)","Tariff rate, applied, weighted mean, all products (%) (TM.TAX.MRCH.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Slovenia (SVN)","Tariff rate, applied, simple mean, primary products (%) (TM.TAX.TCOM.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Slovenia (SVN)","Tariff rate, applied, weighted mean, primary products (%) (TM.TAX.TCOM.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Sweden (SWE)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Sweden (SWE)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Sweden (SWE)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telia, Netcom, Europolitan. Swedish Institute for Transport and Communications Analysis. From 2008: Swedish Post and Telecom Agency."
Country-Series,"Sweden (SWE)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Sweden (SWE)","Tariff rate, applied, simple mean, manufactured products (%) (TM.TAX.MANF.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Sweden (SWE)","Tariff rate, applied, weighted mean, manufactured products (%) (TM.TAX.MANF.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Sweden (SWE)","Tariff rate, applied, simple mean, all products (%) (TM.TAX.MRCH.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Sweden (SWE)","Tariff rate, applied, weighted mean, all products (%) (TM.TAX.MRCH.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Sweden (SWE)","Tariff rate, applied, simple mean, primary products (%) (TM.TAX.TCOM.SM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Sweden (SWE)","Tariff rate, applied, weighted mean, primary products (%) (TM.TAX.TCOM.WM.AR.ZS)","European Union (EU) member countries apply a common tariff schedule. Historical data for EU member countries refer to data for the EU as a whole regardless of when the country became a member of EU and do not represent tariff schedules that were applied before the EU membership."
Country-Series,"Eswatini (SWZ)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Eswatini (SWZ)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Eswatini (SWZ)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Eswatini Posts and Telecommunications Corporation (STPC)."
Country-Series,"Seychelles (SYC)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Seychelles (SYC)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Seychelles (SYC)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Seychelles (SYC)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Cable and Wireless (Seychelles) Ltd.; From 2000: Ministry of Information Technology and Communication.  Ministry of National Development."
Country-Series,"Syrian Arab Republic (SYR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Syrian Arab Republic (SYR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Syrian Arab Republic (SYR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Syrian Arab Republic (SYR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Syrian Telecommunications Establishment (STE)."
Country-Series,"Syrian Arab Republic (SYR)","GDP, PPP (current international $) (NY.GDP.MKTP.PP.CD)","Estimates are based on regression."
Country-Series,"Syrian Arab Republic (SYR)","GDP, PPP (constant 2011 international $) (NY.GDP.MKTP.PP.KD)","Estimates are based on regression."
Country-Series,"Syrian Arab Republic (SYR)","GDP per capita, PPP (current international $) (NY.GDP.PCAP.PP.CD)","Estimates are based on regression."
Country-Series,"Syrian Arab Republic (SYR)","GDP per capita, PPP (constant 2011 international $) (NY.GDP.PCAP.PP.KD)","Estimates are based on regression."
Country-Series,"Syrian Arab Republic (SYR)","GNI, PPP (current international $) (NY.GNP.MKTP.PP.CD)","Estimates are based on regression."
Country-Series,"Syrian Arab Republic (SYR)","GNI, PPP (constant 2011 international $) (NY.GNP.MKTP.PP.KD)","Estimates are based on regression."
Country-Series,"Syrian Arab Republic (SYR)","GNI per capita, PPP (current international $) (NY.GNP.PCAP.PP.CD)","Estimates are based on regression."
Country-Series,"Syrian Arab Republic (SYR)","GNI per capita, PPP (constant 2011 international $) (NY.GNP.PCAP.PP.KD)","Estimates are based on regression."
Country-Series,"Syrian Arab Republic (SYR)","PPP conversion factor, GDP (LCU per international $) (PA.NUS.PPP)","Estimates are based on regression."
Country-Series,"Syrian Arab Republic (SYR)","PPP conversion factor, private consumption (LCU per international $) (PA.NUS.PRVT.PP)","Estimates are based on regression."
Country-Series,"Turks and Caicos Islands (TCA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Turks and Caicos Islands (TCA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Turks and Caicos Islands (TCA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Chad (TCD)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Chad (TCD)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Chad (TCD)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Chad (TCD)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2003: SOTEL. Office Tchadien de Régulation des Télécommunications."
Country-Series,"Togo (TGO)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Togo (TGO)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Togo (TGO)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Togo (TGO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Societe des Télécommunications du Togo (TOGO TELECOM). From 2004: Autorité de Règlementation des secteurs de postes  (ART&P)."
Country-Series,"Togo (TGO)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Thailand (THA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Thailand (THA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Thailand (THA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Thailand (THA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Post and Telegraph Department (PTD). From 2002: Ministry of Information and Communication Authority (MICT)."
Country-Series,"Thailand (THA)","Nondiscrimination clause mentions gender in the constitution (1=yes; 0=no) (SG.NOD.CONS)","There is no nondiscrimination provision."
Country-Series,"Tajikistan (TJK)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Tajikistan (TJK)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Tajikistan (TJK)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
