Type,"Country Code","Series Code","Time Code","Description"
FootNote,"Sweden (SWE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2002 (YR2002)","Uncertainty bound is 3.8 - 4.1"
FootNote,"Sweden (SWE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2010 (YR2010)","Uncertainty bound is 2.9 - 3.2"
FootNote,"Sweden (SWE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2011 (YR2011)","Uncertainty bound is 2.9 - 3.1"
FootNote,"Sweden (SWE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2007 (YR2007)","Plausible bound is 50.1 - 55.4"
FootNote,"Sweden (SWE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2008 (YR2008)","Plausible bound is 50.4 - 55.8"
FootNote,"Sweden (SWE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2016 (YR2016)","Plausible bound is 52.4 - 60.4"
FootNote,"Sweden (SWE)","Income share held by lowest 20% (SI.DST.FRST.20)","2013 (YR2013)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","GINI index (World Bank estimate) (SI.POV.GINI)","2004 (YR2004)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","GINI index (World Bank estimate) (SI.POV.GINI)","2009 (YR2009)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","GINI index (World Bank estimate) (SI.POV.GINI)","2015 (YR2015)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2002 (YR2002)","Proportion of undernourished less than 2.5 percent."
FootNote,"Sweden (SWE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2010 (YR2010)","Proportion of undernourished less than 2.5 percent."
FootNote,"Sweden (SWE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2011 (YR2011)","Proportion of undernourished less than 2.5 percent."
FootNote,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2013 (YR2013)","Source: Eurostat.;Note: Population age 16-74."
FootNote,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2018 (YR2018)","Source: Statistics Sweden"
FootNote,"Sweden (SWE)","Income share held by lowest 20% (SI.DST.FRST.20)","2007 (YR2007)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","Income share held by lowest 20% (SI.DST.FRST.20)","2010 (YR2010)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","GINI index (World Bank estimate) (SI.POV.GINI)","2012 (YR2012)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","Annualized average growth rate in per capita real survey mean consumption or income, total population (%) (SI.SPR.PCAP.ZG)","2015 (YR2015)","Estimated from individual income data. Growth rates are for the period of 2010-2015."
FootNote,"Sweden (SWE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2013 (YR2013)","Proportion of undernourished less than 2.5 percent."
FootNote,"Sweden (SWE)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","2017 (YR2017)","Extrapolated assuming the same as previous year."
FootNote,"Sweden (SWE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2006 (YR2006)","Uncertainty bound is 3.3 - 3.6"
FootNote,"Sweden (SWE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2013 (YR2013)","Uncertainty bound is 2.8 - 3.1"
FootNote,"Sweden (SWE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2018 (YR2018)","Uncertainty bound is 2.5 - 2.9"
FootNote,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2007 (YR2007)","Source: Eurostat.;Note: Population age 16-74."
FootNote,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2008 (YR2008)","Source: Swedish Post and Telecom Agency;Note: Population age 16-75."
FootNote,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2016 (YR2016)","Source: Statistics Sweden;Note: Numbers are rounded in the calculations; hence the sum of the parts may not equal the total."
FootNote,"Sweden (SWE)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2017 (YR2017)","Source: Statistics Sweden"
FootNote,"Sweden (SWE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2005 (YR2005)","Uncertainty bound is 3.5 - 3.7"
FootNote,"Sweden (SWE)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2012 (YR2012)","Uncertainty bound is 2.9 - 3.1"
FootNote,"Sweden (SWE)","Income share held by lowest 20% (SI.DST.FRST.20)","2003 (YR2003)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","Income share held by lowest 20% (SI.DST.FRST.20)","2004 (YR2004)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","GINI index (World Bank estimate) (SI.POV.GINI)","2007 (YR2007)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","GINI index (World Bank estimate) (SI.POV.GINI)","2008 (YR2008)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2014 (YR2014)","Proportion of undernourished less than 2.5 percent."
FootNote,"Sweden (SWE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2005 (YR2005)","Plausible bound is 49.3 - 54.4"
FootNote,"Sweden (SWE)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2012 (YR2012)","Plausible bound is 51.6 - 58"
FootNote,"Sweden (SWE)","Income share held by lowest 20% (SI.DST.FRST.20)","2009 (YR2009)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","Income share held by lowest 20% (SI.DST.FRST.20)","2014 (YR2014)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","Income share held by lowest 20% (SI.DST.FRST.20)","2015 (YR2015)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","GINI index (World Bank estimate) (SI.POV.GINI)","2010 (YR2010)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","GINI index (World Bank estimate) (SI.POV.GINI)","2011 (YR2011)","Estimated from unit-record income data."
FootNote,"Sweden (SWE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2001 (YR2001)","Proportion of undernourished less than 2.5 percent."
FootNote,"Sweden (SWE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2004 (YR2004)","Proportion of undernourished less than 2.5 percent."
FootNote,"Sweden (SWE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2009 (YR2009)","Proportion of undernourished less than 2.5 percent."
FootNote,"Sweden (SWE)","Prevalence of undernourishment (% of population) (SN.ITK.DEFC.ZS)","2015 (YR2015)","Proportion of undernourished less than 2.5 percent."
FootNote,"Eswatini (SWZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2012 (YR2012)","Uncertainty bound is 57.5 - 91.3"
FootNote,"Eswatini (SWZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2012 (YR2012)","Plausible bound is 32 - 40.8"
FootNote,"Eswatini (SWZ)","Income share held by lowest 20% (SI.DST.FRST.20)","2009 (YR2009)","Estimated from unit-record consumption data."
FootNote,"Eswatini (SWZ)","Literacy rate, adult total (% of people ages 15 and above) (SE.ADT.LITR.ZS)","2018 (YR2018)","Estimated"
FootNote,"Eswatini (SWZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2001 (YR2001)","Source: Eswatini Centrral Statistics Office. Poverty line is absolute. Government estimate."
FootNote,"Eswatini (SWZ)","Poverty headcount ratio at national poverty lines (% of population) (SI.POV.NAHC)","2009 (YR2009)","Source: Poverty in a decade of slow growth:Eswatini in the 2000’s. Poverty line is absolute. Government estimate."
FootNote,"Eswatini (SWZ)","Children in employment, total (% of children ages 7-14) (SL.TLF.0714.ZS)","2010 (YR2010)","Multiple Indicator Cluster Survey (MICS)."
FootNote,"Eswatini (SWZ)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2007 (YR2007)","Source: Swaziland 2006-2007 Demographic and Health Survey."
FootNote,"Eswatini (SWZ)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2010 (YR2010)","Source: Swaziland 2010 Multiple Indicator Cluster Survey."
FootNote,"Eswatini (SWZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2001 (YR2001)","Uncertainty bound is 117.5 - 145.3"
FootNote,"Eswatini (SWZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2002 (YR2002)","Uncertainty bound is 119 - 147.2"
FootNote,"Eswatini (SWZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2007 (YR2007)","Uncertainty bound is 99.4 - 126.8"
FootNote,"Eswatini (SWZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2008 (YR2008)","Uncertainty bound is 94.9 - 123.5"
FootNote,"Eswatini (SWZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2009 (YR2009)","Uncertainty bound is 86.4 - 116"
FootNote,"Eswatini (SWZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2010 (YR2010)","Uncertainty bound is 75 - 105.3"
FootNote,"Eswatini (SWZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2014 (YR2014)","Uncertainty bound is 49.5 - 89.4"
FootNote,"Eswatini (SWZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2015 (YR2015)","Uncertainty bound is 44.8 - 86.2"
FootNote,"Eswatini (SWZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2016 (YR2016)","Uncertainty bound is 42.7 - 87.7"
FootNote,"Eswatini (SWZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2017 (YR2017)","Uncertainty bound is 38.9 - 85"
FootNote,"Eswatini (SWZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2005 (YR2005)","Plausible bound is 28.4 - 36.7"
FootNote,"Eswatini (SWZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2006 (YR2006)","Plausible bound is 28.9 - 37.3"
FootNote,"Eswatini (SWZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2009 (YR2009)","Plausible bound is 30.5 - 39"
FootNote,"Eswatini (SWZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2013 (YR2013)","Plausible bound is 32.4 - 41.4"
FootNote,"Eswatini (SWZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2014 (YR2014)","Plausible bound is 32.8 - 42.1"
FootNote,"Eswatini (SWZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2015 (YR2015)","Plausible bound is 33.1 - 42.8"
FootNote,"Eswatini (SWZ)","GINI index (World Bank estimate) (SI.POV.GINI)","2009 (YR2009)","Estimated from unit-record consumption data."
FootNote,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2001 (YR2001)","Source: Swaziland Posts and Telecommunications Corporation (STPC)."
FootNote,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2002 (YR2002)","Source: Swaziland Posts and Telecommunications Corporation (STPC)."
FootNote,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2003 (YR2003)","Source: Swaziland Posts and Telecommunications Corporation (STPC)."
FootNote,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2004 (YR2004)","Source: Swaziland Posts and Telecommunications Corporation (STPC)."
FootNote,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2007 (YR2007)","Source: Swaziland Posts and Telecommunications Corporation"
FootNote,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2009 (YR2009)","Source: Swaziland Posts and Telecommunications Corporation"
FootNote,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2010 (YR2010)","Source: Swaziland Posts and Telecommunications Corporation"
FootNote,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2014 (YR2014)","Source: ITU estimate."
FootNote,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2015 (YR2015)","Source: ITU estimate."
FootNote,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2017 (YR2017)","Source: AfroBarometer;Note: 18+ at least once a month"
FootNote,"Eswatini (SWZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2005 (YR2005)","Uncertainty bound is 115.8 - 144.7"
FootNote,"Eswatini (SWZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2006 (YR2006)","Uncertainty bound is 105.8 - 133.2"
FootNote,"Eswatini (SWZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2013 (YR2013)","Uncertainty bound is 53 - 89.9"
FootNote,"Eswatini (SWZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2018 (YR2018)","Uncertainty bound is 35 - 82"
FootNote,"Eswatini (SWZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2016 (YR2016)","Plausible bound is 33.5 - 43.5"
FootNote,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2005 (YR2005)","Source: ITU estimate."
FootNote,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2006 (YR2006)","Source: Swaziland Posts and Telecommunications Corporation (STPC)."
FootNote,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2013 (YR2013)","Source: ITU estimate."
FootNote,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2011 (YR2011)","Source: Swaziland Posts and Telecommunications Corporation;Note: SwaziMTN 3G Network; & SPTC 1x EV DO + ISPs; Networks +ISPs;"
FootNote,"Eswatini (SWZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2011 (YR2011)","Uncertainty bound is 64.4 - 95.9"
FootNote,"Eswatini (SWZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2001 (YR2001)","Plausible bound is 26.3 - 34.7"
FootNote,"Eswatini (SWZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2003 (YR2003)","Plausible bound is 27.3 - 35.7"
FootNote,"Eswatini (SWZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2004 (YR2004)","Plausible bound is 27.9 - 36.2"
FootNote,"Eswatini (SWZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2002 (YR2002)","Plausible bound is 26.8 - 35.1"
FootNote,"Eswatini (SWZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2007 (YR2007)","Plausible bound is 29.4 - 37.8"
FootNote,"Eswatini (SWZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2008 (YR2008)","Plausible bound is 30 - 38.4"
FootNote,"Eswatini (SWZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2010 (YR2010)","Plausible bound is 31 - 39.5"
FootNote,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2012 (YR2012)","Source: ITU estimate."
FootNote,"Eswatini (SWZ)","Unmet need for contraception (% of married women ages 15-49) (SP.UWT.TFRT)","2014 (YR2014)","Source: Swaziland 2014 Multiple Indicator Cluster Survey."
FootNote,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2008 (YR2008)","Source: Swaziland Posts and Telecommunications Corporation"
FootNote,"Eswatini (SWZ)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2016 (YR2016)","Source: ITU estimate."
FootNote,"Eswatini (SWZ)","Literacy rate, adult total (% of people ages 15 and above) (SE.ADT.LITR.ZS)","2010 (YR2010)","Estimated"
FootNote,"Eswatini (SWZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2003 (YR2003)","Uncertainty bound is 119.2 - 147.8"
FootNote,"Eswatini (SWZ)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2004 (YR2004)","Uncertainty bound is 118.1 - 147.1"
FootNote,"Eswatini (SWZ)","Prevalence of overweight (% of adults) (SH.STA.OWAD.ZS)","2011 (YR2011)","Plausible bound is 31.5 - 40.1"
FootNote,"Seychelles (SYC)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2014 (YR2014)","Source: ITU estimate."
FootNote,"Seychelles (SYC)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2015 (YR2015)","Source: ITU estimate."
FootNote,"Seychelles (SYC)","School enrollment, primary and secondary (gross), gender parity index (GPI) (SE.ENR.PRSC.FM.ZS)","2008 (YR2008)","Estimated"
FootNote,"Seychelles (SYC)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2003 (YR2003)","Uncertainty bound is 12.3 - 15.2"
FootNote,"Seychelles (SYC)","Mortality rate, under-5 (per 1,000 live births) (SH.DYN.MORT)","2004 (YR2004)","Uncertainty bound is 12.4 - 15.2"
FootNote,"Seychelles (SYC)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2001 (YR2001)","Source: Ministry of Information Technology and Communication.;Note: Data at 31st December 2001."
FootNote,"Seychelles (SYC)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2003 (YR2003)","Source: Ministry of Information Technology and Communication."
FootNote,"Seychelles (SYC)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","2004 (YR2004)","Source: Ministry of Information Technology and Communication."
