Type,"Country Code","Series Code","Description"
Country-Series,"Thailand (THA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Thailand (THA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Thailand (THA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Post and Telegraph Department (PTD). From 2002: Ministry of Information and Communication Authority (MICT)."
Country-Series,"Thailand (THA)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Thailand (THA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Thailand (THA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Tajikistan (TJK)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Tajikistan (TJK)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Tajikistan (TJK)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Tajikistan (TJK)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Communications. From 2003: Tajiktelecom."
Country-Series,"Tajikistan (TJK)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Tajikistan (TJK)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Tajikistan (TJK)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Turkmenistan (TKM)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Turkmenistan (TKM)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Turkmenistan (TKM)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Turkmenistan (TKM)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Ministry of Communications."
Country-Series,"Turkmenistan (TKM)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Turkmenistan (TKM)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Turkmenistan (TKM)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Timor-Leste (TLS)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014). GDP data excludes oil output."
Country-Series,"Timor-Leste (TLS)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Timor-Leste (TLS)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Timor-Leste (TLS)","Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS)","The purpose of elections held on 30 August 2001 was to elect members of the Constituent Assembly of Timor-Leste. This body became the National Parliament on 20 May 2002, the date on which the country became independent, without any new elections"
Country-Series,"Timor-Leste (TLS)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Timor-Leste (TLS)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Timor-Leste (TLS)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Tonga (TON)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Tonga (TON)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Tonga (TON)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Tonga (TON)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Until 2000: Tonga Telecommunications Commission (TTC). Tonga Communications Corporation Ltd."
Country-Series,"Tonga (TON)","Proportion of seats held by women in national parliaments (%) (SG.GEN.PARL.ZS)","No women were elected in 2008, however one woman was appointed to the Cabinet. As cabinet ministers also sit in parliament, there is one woman out of a total of 32 members."
Country-Series,"Tonga (TON)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Tonga (TON)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Tonga (TON)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Trinidad and Tobago (TTO)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Trinidad and Tobago (TTO)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Trinidad and Tobago (TTO)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Trinidad and Tobago (TTO)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Telecommunications Services of Trinidad and Tobago (TSTT). From 2004: Ministry of Public Administration and Information."
Country-Series,"Trinidad and Tobago (TTO)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Trinidad and Tobago (TTO)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Trinidad and Tobago (TTO)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Tunisia (TUN)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Tunisia (TUN)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Tunisia (TUN)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Tunisia (TUN)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Tunisie Telecom. Since 1997: Ministère des Technologies de la Communication."
Country-Series,"Tunisia (TUN)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Tunisia (TUN)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Tunisia (TUN)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Turkey (TUR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Turkey (TUR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Turkey (TUR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Turkey (TUR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Türk Telekomünikasyon A.S. From 2002: Telecommunications Authority."
Country-Series,"Turkey (TUR)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Turkey (TUR)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Turkey (TUR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Tuvalu (TUV)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Tuvalu Telecommunications Corporation. Ministry of Communication and Transports"
Country-Series,"Tanzania (TZA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Tanzania (TZA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Tanzania (TZA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Tanzania (TZA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Tanzania Telecommunications Company Ltd (TTCL). From 2006: Tanzania Communications Regulatory Authority."
Country-Series,"Tanzania (TZA)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Tanzania (TZA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Tanzania (TZA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Tanzania (TZA)","Population ages 65 and above (% of total population) (SP.POP.65UP.TO.ZS)","Including Zanzibar."
Country-Series,"Uganda (UGA)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: Estimated based on UN Energy Statistics (2014); World Development Indicators, WDI (2014)"
Country-Series,"Uganda (UGA)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Uganda (UGA)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: UN Energy Statistics (2014)"
Country-Series,"Uganda (UGA)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","Uganda Telecommunication Ltd. (UTL). From 1998: Uganda Communications Commission (UCC)."
Country-Series,"Uganda (UGA)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Uganda (UGA)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Uganda (UGA)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: United Nations World Population Prospects"
Country-Series,"Ukraine (UKR)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Ukraine (UKR)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Ukraine (UKR)","Renewable energy consumption (% of total final energy consumption) (EG.FEC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
Country-Series,"Ukraine (UKR)","Individuals using the Internet (% of population) (IT.NET.USER.ZS)","State Department of Communications & Information Technology."
Country-Series,"Ukraine (UKR)","Net migration (SM.POP.NETM)","Data source: United Nations World Population Prospects"
Country-Series,"Ukraine (UKR)","Life expectancy at birth, total (years) (SP.DYN.LE00.IN)","Derived using male and female life expectancy"
Country-Series,"Ukraine (UKR)","Fertility rate, total (births per woman) (SP.DYN.TFRT.IN)","Data source: State Statistics Committee of Ukraine"
Country-Series,"Upper middle income (UMC)","People using safely managed drinking water services (% of population) (SH.H2O.SMDW.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Upper middle income (UMC)","People using safely managed sanitation services (% of population) (SH.STA.SMSS.ZS)","Calculated by WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene."
Country-Series,"Uruguay (URY)","Energy intensity level of primary energy (MJ/$2011 PPP GDP) (EG.EGY.PRIM.PP.KD)","Sources: World Energy Statistics and Balances, IEA (2014); World Development Indicators, WDI (2014)"
Country-Series,"Uruguay (URY)","Renewable electricity output (% of total electricity output) (EG.ELC.RNEW.ZS)","Sources: World Energy Statistics and Balances, IEA (2014)"
